404,531,328,603,15,35,1116,891,768,832,48,798,618,645,324,1023,323,8,961,868,515,463,681,860,1028,902,716,686,1031,278,950,904,704,581,1101,828,1026,593,27,1059,60,1002,708,621,991,657,129,684,691,412,523,709,568,756,207,210,167,329,44,682,210,733,123,135,950,401,455,860,723,690,739,1036,28,207,222,711,982,931,1092,1063,192,454,500,1049,799,935,683,1102,1125,784,608,349,390,993,745,877,873,919,242,740,570,95,774,148,733,946,1066,1104,940,687,707,253,311,789,820,75,1018,178,814,862,752,1075,102,1067,803,912,903,730,1072,22,962,637,838,1009,197,360,1053,635,749,838,126,646,630,474,1044,343,529,1141,758,954,527,397,57,601,1108,636,219,714,337,881,651,336,915,246,825,103,354,24,1115,51,519,704,206,803,298,739,449,744,689,139,848,330,945,495,940,105,1146,1068,483,961,656,1,652,760,671,1020,333,750,1005,561,628,238,1058,48,234,133,114,200,179,61,478,730,618,1144,34,574,169,728,262,902,583,527,502,651,1058,1047,71,1122,843,24,1037,588,789,978,944,517,59,198,1049,454,49,846,584,399,215,628,1081,444,228,979,169,696,627,775,488,805
410,198,978,1105,428,193,86,1082,425,841,881,268,1084,1124,1018,829,1149,721,1112,507,1114,313,392,633,28,413,388,379,605,864,1006,717,393,1067,433,187,998,1130,1032,921,394,4,451,302,188,921,475,494,690,163,1034,692,464,228,874,734,1108,723,766,864,668,209,630,199,903,565,149,874,223,1040,621,136,929,574,752,150,24,368,200,672,85,613,777,246,9,1070,256,651,1008,246,1118,32,672,1009,357,865,906,559,429,1041,731,1082,466,81,176,593,437,1055,483,643,404,1103,358,951,934,262,881,56,798,311,356,843,899,236,55,79,548,168,660,166,388,563,465,325,16,605,550,930,606,510,975,370,28,467,11,1132,1141,1027,750,358,1053,84,586,130,613,761,482,5,500,962,440,1038,911,1099,842,843,356,633,582,61,171,900,32,703,132,225,679,250,361,28,346,798,464,582,947,373,257,636,519,137,292,218,604,720,794,938,831,784,714,623,606,495,362,450,826,634,716,291,799,652,33,105,1113,1094,773,730,577,574,703,841,955,1034,319,271,706,528,932,294,1099,1126,195,783,935,412,735,241,520,941,398,495,519,712,1149,745,1085,124,150,1147,474,164,342,363,681,742,355,327
760,789,461,513,350,365,372,50,588,335,839,681,869,133,832,620,809,689,773,214,43,545,423,220,499,1147,830,1013,437,627,47,694,884,830,934,413,795,24,182,623,848,895,990,1006,610,156,447,719,1049,501,567,988,423,6,332,1083,562,913,103,96,22,348,421,1071,107,22,830,771,565,49,405,427,88,1022,475,204,83,224,365,360,871,533,882,220,964,1145,386,1010,533,114,828,121,1038,904,553,802,937,665,718,81,157,775,361,904,806,488,326,97,499,1072,452,7,147,504,503,824,662,918,856,232,1070,760,587,220,341,5,652,935,636,553,899,134,228,838,73,426,1108,264,601,720,1111,112,192,821,588,657,918,795,299,1037,998,817,944,837,396,785,889,1119,531,291,354,416,1063,461,1011,493,794,452,988,1052,1117,263,129,22,94,129,263,951,123,111,369,153,758,658,164,757,213,931,412,942,483,1014,752,200,511,274,770,247,254,911,423,751,1,80,513,858,395,845,667,297,179,1108,253,995,72,686,806,492,518,402,416,931,126,210,930,496,538,39,298,465,928,514,919,575,804,84,393,1013,341,478,183,305,201,277,175,306,525,222,1116,82,672,702,951,293,481,1119
963,1075,953,130,574,868,700,796,275,286,744,76,210,971,1118,869,807,138,896,0,1280,0,292,714,367,97,59,293,423,1039,107,137,954,130,199,354,69,280,1092,167,202,109,979,734,1095,610,151,913,708,655,336,38,944,593,888,302,345,279,769,950,916,884,804,396,243,435,162,552,914,880,731,372,1039,279,224,628,394,684,1023,462,728,651,1078,25,208,1118,926,865,866,933,654,881,432,389,572,817,825,603,436,773,910,133,1050,113,537,526,588,840,1026,970,875,1095,881,36,286,631,485,818,514,329,378,611,218,415,852,381,89,601,421,601,564,694,219,886,468,41,1042,178,212,153,693,676,442,862,816,623,948,315,458,1013,300,273,731,394,1045,307,602,720,202,1078,789,861,979,376,601,329,524,601,541,446,1038,685,605,1054,14,451,408,448,1101,760,1114,166,405,36,514,54,1070,517,46,601,654,565,735,1147,42,868,208,212,711,192,176,33,212,655,200,544,197,962,689,221,1075,644,933,324,694,766,107,1039,410,735,812,908,72,434,72,407,970,766,479,1002,217,731,882,123,1077,362,671,803,764,1025,686,614,1107,119,102,973,580,405,609,405,360,1018,29,84,552,947
489,383,596,6,1117,900,612,324,468,495,285,1068,818,733,1067,815,657,976,848,1200,1275,1325,309,884,711,1123,754,602,193,372,1142,832,1075,686,842,601,653,791,333,466,1084,2,404,462,542,164,196,887,1031,801,862,977,179,1078,556,82,1095,658,635,981,526,1057,183,35,924,468,370,689,792,1090,304,417,983,1044,415,624,649,497,637,295,638,762,327,942,869,289,103,177,65,104,136,913,627,569,16,638,984,56,275,226,621,508,100,905,577,392,708,444,297,213,982,369,108,584,679,476,152,243,915,831,592,179,1150,504,1059,291,185,322,754,588,299,1033,981,502,542,380,642,1016,897,53,724,458,948,212,942,613,3,79,168,955,90,502,372,74,321,50,972,857,764,84,411,1018,1097,850,974,768,35,996,71,87,345,465,158,491,501,921,238,242,347,469,510,857,17,795,793,301,134,671,127,654,299,74,862,661,775,1130,1097,690,152,154,947,156,952,1000,15,367,353,544,1108,386,422,37,137,550,105,787,810,274,898,598,844,170,253,175,854,655,847,987,656,94,644,367,384,1123,275,126,1079,218,554,649,889,545,722,331,590,350,852,1088,380,137,861,277,267,913,496,406
318,355,696,215,124,125,264,1136,85,754,373,626,232,492,703,1130,537,310,839,0,1285,0,898,517,839,715,1063,1050,886,621,601,350,546,205,1064,127,988,1114,1037,297,805,284,253,540,833,951,792,732,28,555,497,229,980,1099,337,659,84,1150,91,1068,268,97,675,872,460,691,968,838,822,801,261,354,286,966,946,153,1026,937,483,1028,688,509,1084,874,416,409,830,942,722,491,357,768,909,413,1036,568,170,939,587,108,40,207,1007,245,650,658,112,93,269,831,1127,712,413,752,711,724,310,445,897,1072,1036,505,806,385,932,907,204,785,341,500,168,193,35,601,448,873,489,365,1006,56,28,3,780,940,420,732,698,871,99,723,721,696,96,26,648,1097,854,449,483,183,615,526,605,528,577,1131,9,42,824,627,44,713,644,928,234,714,278,203,392,125,917,171,881,392,779,543,416,620,714,946,316,31,239,579,961,173,159,1003,1134,507,819,404,945,651,303,496,1058,500,576,644,1013,733,592,426,523,631,1145,286,483,655,840,241,176,1090,972,165,582,552,980,658,1,208,664,695,946,690,525,321,107,954,723,410,131,582,554,714,925,254,1024,982,232,1009,670,210,579,150
1008,788,834,619,555,343,78,992,313,458,695,831,1122,549,926,826,398,896,92,1121,99,204,1085,492,533,494,1084,977,572,217,169,103,321,198,347,743,1014,887,255,24,549,678,1129,90,1042,1099,18,964,539,151,173,979,419,660,461,1079,474,361,926,1097,1142,881,990,755,973,280,91,3,355,588,472,304,94,694,480,1126,915,500,1051,371,79,931,146,408,19,565,1067,112,433,847,544,800,788,203,331,1077,758,482,931,1067,155,57,115,682,1108,642,480,681,1141,255,534,1020,682,597,944,825,1014,232,774,64,49,96,742,89,25,1025,720,539,399,492,265,320,77,1141,374,946,90,935,562,66,1106,605,851,100,1090,1051,79,579,448,510,258,208,141,282,930,460,519,486,807,297,206,24,22,919,944,448,451,382,599,820,29,599,222,457,488,197,71,888,610,1071,1110,1068,312,349,1067,681,230,327,903,599,611,745,477,701,720,283,23,258,838,1083,859,666,380,25,757,121,684,826,626,103,760,401,925,44,842,124,962,59,746,128,744,36,767,1004,1128,1096,266,289,228,814,22,802,761,987,843,109,568,470,170,72,1080,1098,810,1090,966,1009,76,985,468,187,342,691,311,128,835,1150
608,67,264,1122,511,824,304,598,877,74,730,231,256,496,700,128,293,811,384,1123,178,1083,1130,56,80,1080,244,103,30,1011,856,605,1149,309,574,531,1065,259,948,526,480,136,812,156,342,993,681,351,849,240,405,1103,295,975,808,433,24,1088,687,295,153,994,364,613,492,576,799,245,709,650,833,464,245,983,129,813,357,392,599,8,874,1022,360,645,203,845,134,493,959,471,827,890,856,701,608,665,1051,0,1280,0,268,170,965,248,1082,891,48,798,1043,7,327,735,571,200,961,455,851,851,944,1081,434,723,263,232,138,677,216,889,774,1139,606,890,582,84,583,446,512,735,943,965,514,925,491,236,1101,29,814,749,828,784,688,448,748,478,546,983,380,21,978,342,42,699,274,457,983,293,363,452,727,945,590,117,590,983,497,606,49,1092,416,1123,578,704,603,74,405,386,1013,1023,511,1096,871,199,13,274,996,729,1127,876,760,174,1085,117,330,451,679,836,322,273,173,918,114,176,926,962,495,642,273,993,472,546,1109,450,344,650,110,847,918,592,222,1081,342,719,47,392,207,322,494,5,1130,722,394,258,254,467,768,326,383,102,109,736,539,544,865,808,1143,1077
1034,892,977,174,746,1035,312,127,77,886,704,191,114,121,313,215,907,882,114,792,1108,119,548,606,210,229,320,1007,49,1021,526,1098,2,689,1084,206,1048,757,695,79,957,1062,822,937,665,257,248,674,737,432,207,832,276,374,62,91,154,48,219,655,290,242,127,121,1065,1063,110,779,810,840,644,593,32,178,1115,541,362,283,580,539,491,1129,558,153,616,1132,592,578,1110,278,835,979,655,524,665,196,940,1200,1275,1325,988,840,352,12,176,543,1025,655,63,718,1089,729,449,924,1076,855,145,738,2,351,819,531,615,990,714,650,737,1116,230,754,925,652,320,918,623,825,759,226,932,34,1085,167,96,1135,535,312,768,261,1082,289,637,31,581,999,175,914,451,140,811,950,1062,617,581,292,461,756,1030,115,594,1145,764,144,869,435,220,863,820,779,729,374,251,614,428,592,84,784,661,16,174,524,1084,886,404,434,995,522,789,633,603,68,769,172,224,540,563,610,711,697,705,92,200,450,878,295,365,976,797,1113,336,699,449,628,684,1037,1050,1023,505,1133,270,888,132,672,1060,535,746,390,270,406,166,601,437,565,838,623,166,170,505,403,538,504,391,649,1062,301,352,166
915,1120,899,574,977,424,24,423,744,236,1053,1108,224,279,921,289,553,489,113,799,555,1147,1018,988,616,411,251,337,500,978,177,161,694,1035,408,711,0,806,860,749,337,444,1048,194,849,250,261,418,549,773,1126,747,964,83,670,1070,124,486,947,249,595,508,1012,569,542,146,869,792,1093,664,940,1114,775,1062,382,830,1070,237,801,610,230,329,706,455,370,718,70,74,424,1035,320,122,337,338,287,147,525,0,1285,0,579,89,707,105,654,703,221,515,903,1084,134,623,1145,710,918,80,51,50,14,119,336,812,786,484,674,491,888,1098,290,260,355,765,58,1139,569,658,402,736,112,1041,492,826,311,786,101,1134,386,1000,849,825,749,838,620,238,72,417,659,1078,886,798,741,65,141,136,20,389,867,3,876,1108,880,790,184,686,728,378,614,84,9,635,448,587,705,663,272,802,637,67,936,691,1135,401,146,266,566,932,2,692,227,1148,482,453,1121,30,799,560,469,690,440,387,670,350,30,784,696,924,493,958,408,875,1057,1088,543,849,1026,1140,661,1034,526,815,955,293,62,885,151,1068,178,396,351,257,996,469,253,94,152,689,1026,171,1144,1,1135,1141,16,1120,469,570
